foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Major_depressive_disorder	0	75	145	14182	0.00	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	1	19	145	14182	5.41	1.77e-01	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	0	133	145	14182	0.00	6.49e-01	Fisher-Exact		
Complement_C3_and_C4_levels	0	58	145	14182	0.00	1.00e+00	Fisher-Exact		
RR_interval_heart_rate	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Anorexia_nervosa	0	24	145	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval	1	76	145	14182	1.29	5.43e-01	Fisher-Exact		
Alcohol_consumption	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	1	31	145	14182	3.24	2.73e-01	Fisher-Exact		
Obesity_early_onset_extreme	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
PR_interval	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	145	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration	0	124	145	14182	0.00	6.41e-01	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	1	15	145	14182	6.96	1.43e-01	Fisher-Exact		
Fasting_glucose-related_traits	1	17	145	14182	6.09	1.60e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	7	25	145	14182	39.51	4.16e-09	Fisher-Exact		
Rheumatoid_arthritis	1	153	145	14182	0.63	1.00e+00	Fisher-Exact		
Menarche_age_at_onset	3	65	145	14182	4.76	2.88e-02	Fisher-Exact		
Temperament	1	16	145	14182	6.49	1.52e-01	Fisher-Exact		
Lipid_metabolism_phenotypes	0	47	145	14182	0.00	1.00e+00	Fisher-Exact		
Hematological_and_biochemical_traits	0	27	145	14182	0.00	1.00e+00	Fisher-Exact		
Bulimia_nervosa	1	23	145	14182	4.42	2.11e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	1	26	145	14182	3.89	2.35e-01	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	145	14182	0.00	1.00e+00	Fisher-Exact		
Orofacial_clefts	2	45	145	14182	4.55	7.73e-02	Fisher-Exact		
Periodontal_microbiota	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	1	15	145	14182	6.96	1.43e-01	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	0	33	145	14182	0.00	1.00e+00	Fisher-Exact		
D-dimer_levels	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	145	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	0	39	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	0	39	145	14182	0.00	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	0	29	145	14182	0.00	1.00e+00	Fisher-Exact		
Parkinsons_disease	1	87	145	14182	1.13	5.92e-01	Fisher-Exact		
Systolic_blood_pressure	0	35	145	14182	0.00	1.00e+00	Fisher-Exact		
Refractive_error	1	29	145	14182	3.47	2.58e-01	Fisher-Exact		
Metabolite_levels	1	98	145	14182	1.00	1.00e+00	Fisher-Exact		
Hepatitis_B	0	32	145	14182	0.00	1.00e+00	Fisher-Exact		
Hip_geometry	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	1	33	145	14182	3.04	2.88e-01	Fisher-Exact		
Platelet_counts	1	85	145	14182	1.15	5.84e-01	Fisher-Exact		
Primary_biliary_cirrhosis	0	68	145	14182	0.00	1.00e+00	Fisher-Exact		
Preeclampsia	0	24	145	14182	0.00	1.00e+00	Fisher-Exact		
Ventricular_conduction	2	25	145	14182	8.52	2.67e-02	Fisher-Exact		
Platelet_aggregation	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes	3	95	145	14182	3.20	7.35e-02	Fisher-Exact		
Sudden_cardiac_arrest	1	50	145	14182	1.98	4.02e-01	Fisher-Exact		
Follicular_lymphoma	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	0	106	145	14182	0.00	6.30e-01	Fisher-Exact		
Chronic_kidney_disease	1	29	145	14182	3.47	2.58e-01	Fisher-Exact		
Obesity_extreme	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	0	38	145	14182	0.00	1.00e+00	Fisher-Exact		
Smoking_behavior	1	41	145	14182	2.43	3.44e-01	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Pancreatic_cancer	1	39	145	14182	2.56	3.31e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	1	26	145	14182	3.89	2.35e-01	Fisher-Exact		
Lung_cancer	1	43	145	14182	2.31	3.58e-01	Fisher-Exact		
Endometriosis	0	27	145	14182	0.00	1.00e+00	Fisher-Exact		
Mean_platelet_volume	1	51	145	14182	1.94	4.08e-01	Fisher-Exact		
Alzheimers_disease_late_onset	1	35	145	14182	2.86	3.02e-01	Fisher-Exact		
DNA_methylation_variation	1	19	145	14182	5.41	1.77e-01	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	1	18	145	14182	5.73	1.69e-01	Fisher-Exact		
Total_ventricular_volume	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Alcohol_dependence	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_traits	0	48	145	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval_interaction	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
White_blood_cell_count	0	37	145	14182	0.00	1.00e+00	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	1	29	145	14182	3.47	2.58e-01	Fisher-Exact		
Immunoglobulin_A	0	23	145	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease	2	67	145	14182	3.01	1.50e-01	Fisher-Exact		
Inattentive_symptoms	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	145	14182	0.00	1.00e+00	Fisher-Exact		
IgE_levels	0	41	145	14182	0.00	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antidepressant_treatment	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	0	29	145	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	0	40	145	14182	0.00	1.00e+00	Fisher-Exact		
Personality_dimensions	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_control	0	138	145	14182	0.00	4.08e-01	Fisher-Exact		
Asthma	0	128	145	14182	0.00	6.44e-01	Fisher-Exact		
Coronary_heart_disease	2	157	145	14182	1.25	6.76e-01	Fisher-Exact		
F-cell_distribution	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
C-reactive_protein	0	44	145	14182	0.00	1.00e+00	Fisher-Exact		
White_blood_cell_types	0	32	145	14182	0.00	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	0	54	145	14182	0.00	1.00e+00	Fisher-Exact		
Psoriasis	0	63	145	14182	0.00	1.00e+00	Fisher-Exact		
Atopic_dermatitis	0	51	145	14182	0.00	1.00e+00	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	145	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	0	128	145	14182	0.00	6.44e-01	Fisher-Exact		
Triglycerides	0	89	145	14182	0.00	1.00e+00	Fisher-Exact		
Nephropathy	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Thyroid_hormone_levels	1	26	145	14182	3.89	2.35e-01	Fisher-Exact		
Behcets_disease	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Quantitative_traits	0	28	145	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	145	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease	1	49	145	14182	2.02	3.96e-01	Fisher-Exact		
Waist_circumference	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Lymphoma	0	47	145	14182	0.00	1.00e+00	Fisher-Exact		
Obesity	2	77	145	14182	2.60	1.86e-01	Fisher-Exact		
Tanning	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	0	18	145	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Tuberculosis	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Airflow_obstruction	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Body_mass_index	3	124	145	14182	2.43	1.34e-01	Fisher-Exact		
Age-related_macular_degeneration_GA	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Hair_morphology	1	15	145	14182	6.96	1.43e-01	Fisher-Exact		
IgG_glycosylation	6	473	145	14182	1.25	4.88e-01	Fisher-Exact		
HDL_cholesterol	0	106	145	14182	0.00	6.30e-01	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	0	38	145	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder	3	125	145	14182	2.41	1.36e-01	Fisher-Exact		
Response_to_citalopram_treatment	1	18	145	14182	5.73	1.69e-01	Fisher-Exact		
HIV-1_susceptibility	1	15	145	14182	6.96	1.43e-01	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	145	14182	0.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_number_of_teeth	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	0	39	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_amphetamines	2	91	145	14182	2.19	2.38e-01	Fisher-Exact		
Alzheimers_disease_cognitive_decline	1	44	145	14182	2.26	3.64e-01	Fisher-Exact		
Brain_structure	1	21	145	14182	4.87	1.94e-01	Fisher-Exact		
Blood_pressure	0	57	145	14182	0.00	1.00e+00	Fisher-Exact		
Heart_rate	0	37	145	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Ulcerative_colitis	1	179	145	14182	0.54	1.00e+00	Fisher-Exact		
Uric_acid_levels	0	34	145	14182	0.00	1.00e+00	Fisher-Exact		
Metabolic_syndrome	0	51	145	14182	0.00	1.00e+00	Fisher-Exact		
Breast_size	0	31	145	14182	0.00	1.00e+00	Fisher-Exact		
Biochemical_measures	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	0	74	145	14182	0.00	1.00e+00	Fisher-Exact		
Kawasaki_disease	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	1	15	145	14182	6.96	1.43e-01	Fisher-Exact		
Dental_caries	0	65	145	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density	3	98	145	14182	3.10	7.91e-02	Fisher-Exact		
Hematological_parameters	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	1	59	145	14182	1.67	4.55e-01	Fisher-Exact		
Cervical_cancer	0	34	145	14182	0.00	1.00e+00	Fisher-Exact		
Colorectal_cancer	0	47	145	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_spine	1	33	145	14182	3.04	2.88e-01	Fisher-Exact		
Waist-hip_ratio	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Height	10	514	145	14182	1.99	4.28e-02	Fisher-Exact		
Longevity	0	43	145	14182	0.00	1.00e+00	Fisher-Exact		
Interstitial_lung_disease	0	24	145	14182	0.00	1.00e+00	Fisher-Exact		
Intelligence	0	55	145	14182	0.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Select_biomarker_traits	0	19	145	14182	0.00	1.00e+00	Fisher-Exact		
Visceral_fat	2	45	145	14182	4.55	7.73e-02	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	1	48	145	14182	2.07	3.90e-01	Fisher-Exact		
Obesity-related_traits	7	847	145	14182	0.80	7.24e-01	Fisher-Exact		
Iron_status_biomarkers	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Graves_disease	0	79	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Cognitive_performance	0	124	145	14182	0.00	6.41e-01	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	0	37	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	0	28	145	14182	0.00	1.00e+00	Fisher-Exact		
Bilirubin_levels	0	45	145	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function	0	85	145	14182	0.00	1.00e+00	Fisher-Exact		
Schizophrenia	0	154	145	14182	0.00	4.13e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	0	29	145	14182	0.00	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	1	71	145	14182	1.39	5.19e-01	Fisher-Exact		
Cardiovascular_disease_risk_factors	0	34	145	14182	0.00	1.00e+00	Fisher-Exact		
Atrial_fibrillation	1	20	145	14182	5.12	1.86e-01	Fisher-Exact		
Systemic_lupus_erythematosus	1	141	145	14182	0.69	1.00e+00	Fisher-Exact		
Weight	3	39	145	14182	8.22	7.31e-03	Fisher-Exact		
Type_2_diabetes	2	148	145	14182	1.33	6.65e-01	Fisher-Exact		
Red_blood_cell_traits	0	60	145	14182	0.00	1.00e+00	Fisher-Exact		
Information_processing_speed	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	0	28	145	14182	0.00	1.00e+00	Fisher-Exact		
Amyotrophic_lateral_sclerosis	0	54	145	14182	0.00	1.00e+00	Fisher-Exact		
Hodgkins_lymphoma	0	29	145	14182	0.00	1.00e+00	Fisher-Exact		
Cholesterol_total	0	71	145	14182	0.00	1.00e+00	Fisher-Exact		
LDL_cholesterol	0	93	145	14182	0.00	1.00e+00	Fisher-Exact		
Capecitabine_sensitivity	0	24	145	14182	0.00	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	145	14182	0.00	1.00e+00	Fisher-Exact		
Vitiligo	0	68	145	14182	0.00	1.00e+00	Fisher-Exact		
Eating_disorders	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	0	34	145	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_structure	0	31	145	14182	0.00	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
IgA_nephropathy	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	0	56	145	14182	0.00	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Melanoma	1	18	145	14182	5.73	1.69e-01	Fisher-Exact		
Non-small_cell_lung_cancer	1	19	145	14182	5.41	1.77e-01	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	0	46	145	14182	0.00	1.00e+00	Fisher-Exact		
Word_reading	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Crohns_disease	4	232	145	14182	1.72	3.04e-01	Fisher-Exact		
Menopause_age_at_onset	0	46	145	14182	0.00	1.00e+00	Fisher-Exact		
Multiple_sclerosis	1	211	145	14182	0.46	7.28e-01	Fisher-Exact		
AIDS_progression	0	25	145	14182	0.00	1.00e+00	Fisher-Exact		
Hypertension	0	47	145	14182	0.00	1.00e+00	Fisher-Exact		
Telomere_length	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	1	16	145	14182	6.49	1.52e-01	Fisher-Exact		
Diastolic_blood_pressure	1	36	145	14182	2.78	3.10e-01	Fisher-Exact		
Breast_cancer	1	140	145	14182	0.69	1.00e+00	Fisher-Exact		
Neutrophil_count	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Adiponectin_levels	0	44	145	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_MHPG	0	20	145	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	1	25	145	14182	4.05	2.27e-01	Fisher-Exact		
Dialysis-related_mortality	0	26	145	14182	0.00	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	0	77	145	14182	0.00	1.00e+00	Fisher-Exact		
Common_traits_Other	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	1	75	145	14182	1.31	5.38e-01	Fisher-Exact		
Venous_thromboembolism	0	16	145	14182	0.00	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	0	37	145	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	1	31	145	14182	3.24	2.73e-01	Fisher-Exact		
Response_to_antipsychotic_treatment	0	61	145	14182	0.00	1.00e+00	Fisher-Exact		
Corneal_astigmatism	1	30	145	14182	3.35	2.66e-01	Fisher-Exact		
Panic_disorder	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	145	14182	0.00	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_sclerosis	0	65	145	14182	0.00	1.00e+00	Fisher-Exact		
###affyExonProbeFree	Affymetrix Human Exon Array Free Probes###
End-stage_coagulation	0	23	14	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	0	30	14	14182	0.00	1.00e+00	Fisher-Exact		
Heart_failure	0	17	14	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	0	22	14	14182	0.00	1.00e+00	Fisher-Exact		
Urate_levels	0	73	14	14182	0.00	1.00e+00	Fisher-Exact		
Disc_degeneration_lumbar	0	112	14	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	0	55	14	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer	0	114	14	14182	0.00	1.00e+00	Fisher-Exact		
Major_depressive_disorder	0	75	14	14182	0.00	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	0	19	14	14182	0.00	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	1	19	14	14182	60.47	1.86e-02	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	14	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	14	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	0	133	14	14182	0.00	1.00e+00	Fisher-Exact		
Complement_C3_and_C4_levels	0	58	14	14182	0.00	1.00e+00	Fisher-Exact		
RR_interval_heart_rate	0	25	14	14182	0.00	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	14	14182	0.00	1.00e+00	Fisher-Exact		
Anorexia_nervosa	0	24	14	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	0	17	14	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	0	17	14	14182	0.00	1.00e+00	Fisher-Exact		
QT_interval	0	76	14	14182	0.00	1.00e+00	Fisher-Exact		
Alcohol_consumption	0	21	14	14182	0.00	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	0	31	14	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_early_onset_extreme	0	19	14	14182	0.00	1.00e+00	Fisher-Exact		
PR_interval	0	26	14	14182	0.00	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	14	14182	0.00	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration	0	124	14	14182	0.00	1.00e+00	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	0	17	14	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	14	14182	0.00	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	0	153	14	14182	0.00	1.00e+00	Fisher-Exact		
Menarche_age_at_onset	0	65	14	14182	0.00	1.00e+00	Fisher-Exact		
Temperament	0	16	14	14182	0.00	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	0	47	14	14182	0.00	1.00e+00	Fisher-Exact		
Hematological_and_biochemical_traits	0	27	14	14182	0.00	1.00e+00	Fisher-Exact		
Bulimia_nervosa	0	23	14	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	14	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	0	26	14	14182	0.00	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	14	14182	0.00	1.00e+00	Fisher-Exact		
Orofacial_clefts	0	45	14	14182	0.00	1.00e+00	Fisher-Exact		
Periodontal_microbiota	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	0	20	14	14182	0.00	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	0	33	14	14182	0.00	1.00e+00	Fisher-Exact		
D-dimer_levels	0	15	14	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	14	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	0	39	14	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	0	39	14	14182	0.00	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	0	29	14	14182	0.00	1.00e+00	Fisher-Exact		
Parkinsons_disease	0	87	14	14182	0.00	1.00e+00	Fisher-Exact		
Systolic_blood_pressure	0	35	14	14182	0.00	1.00e+00	Fisher-Exact		
Refractive_error	0	29	14	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels	0	98	14	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B	0	32	14	14182	0.00	1.00e+00	Fisher-Exact		
Hip_geometry	0	16	14	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	0	33	14	14182	0.00	1.00e+00	Fisher-Exact		
Platelet_counts	0	85	14	14182	0.00	1.00e+00	Fisher-Exact		
Primary_biliary_cirrhosis	0	68	14	14182	0.00	1.00e+00	Fisher-Exact		
Preeclampsia	0	24	14	14182	0.00	1.00e+00	Fisher-Exact		
Ventricular_conduction	0	25	14	14182	0.00	1.00e+00	Fisher-Exact		
Platelet_aggregation	0	19	14	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes	0	95	14	14182	0.00	1.00e+00	Fisher-Exact		
Sudden_cardiac_arrest	0	50	14	14182	0.00	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	14	14182	0.00	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	0	106	14	14182	0.00	1.00e+00	Fisher-Exact		
Chronic_kidney_disease	0	29	14	14182	0.00	1.00e+00	Fisher-Exact		
Obesity_extreme	0	19	14	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	0	38	14	14182	0.00	1.00e+00	Fisher-Exact		
Smoking_behavior	0	41	14	14182	0.00	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	14	14182	0.00	1.00e+00	Fisher-Exact		
Pancreatic_cancer	0	39	14	14182	0.00	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	14	14182	0.00	1.00e+00	Fisher-Exact		
